episode_id,ts_code,signal_date,exit_type,exit_date,exit_i,exec_raw,exec_slip,pnl0,pnl_recomputed,diff
56740,300803.SZ,2024-06-20,TAKE_PROFIT_DYN,2024-07-31,1109,36.04,36.00396,-31346.594256779994,-31346.594256779994,0.0
56741,600056.SH,2024-06-20,TAKE_PROFIT_DYN,2024-07-31,1109,10.3,10.2897,797.7037563000922,797.7037563000922,0.0
56742,600835.SH,2024-06-20,TAKE_PROFIT_DYN,2024-07-31,1109,11.33,11.318670000000001,3283.40180322004,3283.40180322004,0.0
56743,601222.SH,2024-06-20,TAKE_PROFIT_DYN,2024-07-31,1109,6.24,6.23376,5299.502654160082,5299.502654160082,0.0
56744,605123.SH,2024-06-20,TAKE_PROFIT_DYN,2024-07-31,1109,51.75,51.69825,-42014.10668399994,-42014.10668399994,0.0
56745,000031.SZ,2024-06-24,TAKE_PROFIT_DYN,2024-07-31,1109,2.43,2.4275700000000002,18760.775069520052,18760.775069520052,0.0
56746,000888.SZ,2024-06-24,TAKE_PROFIT_DYN,2024-07-31,1109,11.35,11.33865,14112.850710419996,14112.850710419996,0.0
56747,002063.SZ,2024-06-24,TAKE_PROFIT_DYN,2024-07-31,1109,5.34,5.3346599999999995,5877.896511960018,5877.896511960018,0.0
56748,002625.SZ,2024-06-24,TAKE_PROFIT_DYN,2024-07-31,1109,17.79,17.772209999999998,20231.341344719985,20231.341344719985,0.0
56749,300024.SZ,2024-06-24,TAKE_PROFIT_DYN,2024-07-31,1109,9.91,9.90009,20610.805069800117,20610.805069800117,0.0
56750,300267.SZ,2024-06-24,TAKE_PROFIT_DYN,2024-07-31,1109,2.22,2.2177800000000003,14873.990270040085,14873.990270040085,0.0
56751,300358.SZ,2024-06-24,TAKE_PROFIT_DYN,2024-07-31,1109,7.25,7.24275,-1964.3547923999722,-1964.3547923999722,0.0
56752,300397.SZ,2024-06-24,TAKE_PROFIT_DYN,2024-07-31,1109,9.28,9.270719999999999,5601.768464160006,5601.768464160006,0.0
56753,300445.SZ,2024-06-24,TAKE_PROFIT_DYN,2024-07-31,1109,15.75,15.73425,12472.805268000113,12472.805268000113,0.0
56754,300708.SZ,2024-06-24,TAKE_PROFIT_DYN,2024-07-31,1109,9.22,9.21078,34459.76993976004,34459.76993976004,0.0
56755,300777.SZ,2024-06-24,TAKE_PROFIT_DYN,2024-07-31,1109,21.69,21.66831,-3923.63326079995,-3923.63326079995,0.0
56756,301293.SZ,2024-06-24,TAKE_PROFIT_DYN,2024-07-31,1109,36.410000000000004,36.37359000000001,-42858.91011599987,-42858.91011599987,0.0
56757,301588.SZ,2024-06-24,TAKE_PROFIT_DYN,2024-07-31,1109,21.92,21.89808,12732.72106986004,12732.72106986004,0.0
56758,600208.SH,2024-06-24,TAKE_PROFIT_DYN,2024-07-31,1109,1.69,1.68831,-16873.59983165993,-16873.59983165993,0.0
56759,600562.SH,2024-06-24,TAKE_PROFIT_DYN,2024-07-31,1109,13.56,13.54644,2522.87149554005,2522.87149554005,0.0
56760,600580.SH,2024-06-24,TAKE_PROFIT_DYN,2024-07-31,1109,12.01,11.99799,-2729.4196723199857,-2729.4196723199857,0.0
56761,600639.SH,2024-06-24,TAKE_PROFIT_DYN,2024-07-31,1109,9.99,9.98001,-3355.722455579962,-3355.722455579962,0.0
56762,600683.SH,2024-06-24,TAKE_PROFIT_DYN,2024-07-31,1109,3.7600000000000002,3.75624,999.6200973000377,999.6200973000377,0.0
56763,601089.SH,2024-06-24,TAKE_PROFIT_DYN,2024-07-31,1109,14.3,14.2857,27799.13685978006,27799.13685978006,0.0
56764,601369.SH,2024-06-24,TAKE_PROFIT_DYN,2024-07-31,1109,7.9,7.8921,11085.72157638002,11085.72157638002,0.0
56765,603010.SH,2024-06-24,TAKE_PROFIT_DYN,2024-07-31,1109,9.07,9.06093,722.4213882600598,722.4213882600598,0.0
56766,603341.SH,2024-06-24,TAKE_PROFIT_DYN,2024-07-31,1109,37.92,37.88208,10285.909120080061,10285.909120080061,0.0
56767,603500.SH,2024-06-24,TAKE_PROFIT_DYN,2024-07-31,1109,6.8100000000000005,6.803190000000001,13816.531432440068,13816.531432440068,0.0
56768,603611.SH,2024-06-24,TAKE_PROFIT_DYN,2024-07-31,1109,16.05,16.03395,-9655.48091771995,-9655.48091771995,0.0
56769,688160.SH,2024-06-24,TAKE_PROFIT_DYN,2024-07-31,1109,38.31,38.27169,-7036.513901999977,-7036.513901999977,0.0
56770,688586.SH,2024-06-24,TAKE_PROFIT_DYN,2024-07-31,1109,9.33,9.32067,6015.755760300031,6015.755760300031,0.0
56771,000750.SZ,2024-06-25,TAKE_PROFIT_DYN,2024-07-31,1109,2.97,2.9670300000000003,17996.66313786013,17996.66313786013,0.0
56772,002568.SZ,2024-06-25,TAKE_PROFIT_DYN,2024-07-31,1109,17.05,17.03295,-16.607705400005216,-16.607705400005216,0.0
56773,002797.SZ,2024-06-25,TAKE_PROFIT_DYN,2024-07-31,1109,5.04,5.03496,11966.368047480122,11966.368047480122,0.0
56774,300520.SZ,2024-06-25,TAKE_PROFIT_DYN,2024-07-31,1109,16.59,16.57341,11825.49768246003,11825.49768246003,0.0
56775,600109.SH,2024-06-25,TAKE_PROFIT_DYN,2024-07-31,1109,7.640000000000001,7.63236,21862.72409112018,21862.72409112018,0.0
56776,601198.SH,2024-06-25,TAKE_PROFIT_DYN,2024-07-31,1109,8.35,8.34165,35563.48185059999,35563.48185059999,0.0
56777,601456.SH,2024-06-25,TAKE_PROFIT_DYN,2024-07-31,1109,10.03,10.019969999999999,4852.109623679949,4852.109623679949,0.0
56778,601901.SH,2024-06-25,TAKE_PROFIT_DYN,2024-07-31,1109,7.8,7.7922,28760.940994500183,28760.940994500183,0.0
56779,601995.SH,2024-06-25,TAKE_PROFIT_DYN,2024-07-31,1109,29.400000000000002,29.370600000000003,17236.737648900133,17236.737648900133,0.0
56780,688122.SH,2024-06-25,TAKE_PROFIT_DYN,2024-07-31,1109,38.65,38.61135,41108.11518924008,41108.11518924008,0.0
56781,688258.SH,2024-06-25,TAKE_PROFIT_DYN,2024-07-31,1109,23.3,23.2767,-104184.45670049998,-104184.45670049998,0.0
56782,688259.SH,2024-06-25,TAKE_PROFIT_DYN,2024-07-31,1109,39.88,39.840120000000006,-7523.050172219926,-7523.050172219926,0.0
56783,002712.SZ,2024-06-26,TAKE_PROFIT_DYN,2024-07-31,1109,3.72,3.7162800000000002,13747.245187500026,13747.245187500026,0.0
56784,301315.SZ,2024-06-26,TAKE_PROFIT_DYN,2024-07-31,1109,31.75,31.71825,-15303.818845259899,-15303.818845259899,0.0
56785,002472.SZ,2024-06-27,TAKE_PROFIT_DYN,2024-07-31,1109,22.69,22.66731,51682.06095623993,51682.06095623993,0.0
56786,601377.SH,2024-06-28,TAKE_PROFIT_DYN,2024-07-31,1109,5.37,5.36463,46037.151315540075,46037.151315540075,0.0
56787,603880.SH,2024-06-28,TAKE_PROFIT_DYN,2024-07-31,1109,3.5,3.4965,-4508.696572379966,-4508.696572379966,0.0
56788,688318.SH,2024-06-28,TAKE_PROFIT_DYN,2024-07-31,1109,83.19,83.10681,60294.971012759954,60294.971012759954,0.0
56789,002736.SZ,2024-07-02,TAKE_PROFIT_DYN,2024-07-31,1109,8.57,8.56143,14914.71894924005,14914.71894924005,0.0
56790,688100.SH,2024-07-02,TAKE_PROFIT_DYN,2024-07-31,1109,36.92,36.88308,12605.230020240007,12605.230020240007,0.0
56791,300542.SZ,2024-07-03,TAKE_PROFIT_DYN,2024-07-31,1109,12.44,12.42756,11106.218989799992,11106.218989799992,0.0
56792,300900.SZ,2024-07-03,TAKE_PROFIT_DYN,2024-07-31,1109,18.11,18.09189,25646.84456598002,25646.84456598002,0.0
56793,002673.SZ,2024-07-04,TAKE_PROFIT_DYN,2024-07-31,1109,6.3,6.293699999999999,20874.247025940043,20874.247025940043,0.0
56794,002675.SZ,2024-07-04,TAKE_PROFIT_DYN,2024-07-31,1109,12.6,12.587399999999999,16911.723961439973,16911.723961439973,0.0
56795,300467.SZ,2024-07-04,TAKE_PROFIT_DYN,2024-07-31,1109,13.38,13.366620000000001,24304.494576780067,24304.494576780067,0.0
56796,301166.SZ,2024-07-04,TAKE_PROFIT_DYN,2024-07-31,1109,26.95,26.92305,6534.549307440029,6534.549307440029,0.0
56797,600378.SH,2024-07-04,TAKE_PROFIT_DYN,2024-07-31,1109,28.13,28.101869999999998,10337.257208520023,10337.257208520023,0.0
56798,601990.SH,2024-07-04,TAKE_PROFIT_DYN,2024-07-31,1109,7.640000000000001,7.63236,10936.216158120078,10936.216158120078,0.0
56799,603017.SH,2024-07-04,TAKE_PROFIT_DYN,2024-07-31,1109,8.66,8.65134,22208.827948560007,22208.827948560007,0.0
56800,688053.SH,2024-07-04,TAKE_PROFIT_DYN,2024-07-31,1109,22.240000000000002,22.217760000000002,16053.635481840058,16053.635481840058,0.0
56801,603069.SH,2024-07-05,TAKE_PROFIT_DYN,2024-07-31,1109,18.1,18.0819,69574.84228926006,69574.84228926006,0.0
56802,300007.SZ,2024-07-08,TAKE_PROFIT_DYN,2024-07-31,1109,13.68,13.666319999999999,12396.153805199981,12396.153805199981,0.0
56803,300718.SZ,2024-07-08,TAKE_PROFIT_DYN,2024-07-31,1109,13.5,13.4865,13435.66242612002,13435.66242612002,0.0
56804,300768.SZ,2024-07-08,TAKE_PROFIT_DYN,2024-07-31,1109,11.790000000000001,11.778210000000001,19823.626686600066,19823.626686600066,0.0
56805,301428.SZ,2024-07-08,TAKE_PROFIT_DYN,2024-07-31,1109,31.48,31.448520000000002,56488.13296236005,56488.13296236005,0.0
56806,600318.SH,2024-07-08,TAKE_PROFIT_DYN,2024-07-31,1109,6.3,6.293699999999999,9008.57516328001,9008.57516328001,0.0
56807,600516.SH,2024-07-08,TAKE_PROFIT_DYN,2024-07-31,1109,4.39,4.38561,22892.582354400132,22892.582354400132,0.0
56808,600665.SH,2024-07-08,TAKE_PROFIT_DYN,2024-07-31,1109,2.31,2.30769,19332.84187295995,19332.84187295995,0.0
56809,600718.SH,2024-07-08,TAKE_PROFIT_DYN,2024-07-31,1109,8.2,8.191799999999999,24381.212373539922,24381.212373539922,0.0
56810,603123.SH,2024-07-08,TAKE_PROFIT_DYN,2024-07-31,1109,6.01,6.00399,23081.28487829998,23081.28487829998,0.0
56811,603216.SH,2024-07-08,TAKE_PROFIT_DYN,2024-07-31,1109,8.91,8.90109,3039.192042480019,3039.192042480019,0.0
56812,603667.SH,2024-07-08,TAKE_PROFIT_DYN,2024-07-31,1109,15.97,15.954030000000001,19503.746990640037,19503.746990640037,0.0
56813,605303.SH,2024-07-08,TAKE_PROFIT_DYN,2024-07-31,1109,6.68,6.6733199999999995,25672.08441797999,25672.08441797999,0.0
56814,688132.SH,2024-07-08,TAKE_PROFIT_DYN,2024-07-31,1109,17.25,17.23275,16620.659797500033,16620.659797500033,0.0
56815,002620.SZ,2024-07-10,TAKE_PROFIT_DYN,2024-07-31,1109,2.58,2.57742,21743.466489360057,21743.466489360057,0.0
56816,300010.SZ,2024-07-10,TAKE_PROFIT_DYN,2024-07-31,1109,2.69,2.68731,13699.509587280074,13699.509587280074,0.0
56817,600053.SH,2024-07-10,TAKE_PROFIT_DYN,2024-07-31,1109,13.44,13.42656,21173.942679120053,21173.942679120053,0.0
56818,600939.SH,2024-07-10,TAKE_PROFIT_DYN,2024-07-31,1109,2.32,2.3176799999999997,13172.909508000012,13172.909508000012,0.0
56819,603316.SH,2024-07-10,TAKE_PROFIT_DYN,2024-07-31,1109,3.69,3.6863099999999998,12025.27987649999,12025.27987649999,0.0
56820,603839.SH,2024-07-10,TAKE_PROFIT_DYN,2024-07-31,1109,4.3500000000000005,4.345650000000001,11040.34717764004,11040.34717764004,0.0
56821,300665.SZ,2024-07-17,TAKE_PROFIT_DYN,2024-07-31,1109,5.23,5.22477,20932.186623479996,20932.186623479996,0.0
56822,300711.SZ,2024-07-17,TAKE_PROFIT_DYN,2024-07-31,1109,16.31,16.293689999999998,34759.471602239995,34759.471602239995,0.0
56823,000958.SZ,2024-07-23,TAKE_PROFIT_DYN,2024-07-31,1109,3.71,3.70629,11346.551647200016,11346.551647200016,0.0
56824,000062.SZ,2024-07-24,TAKE_PROFIT_DYN,2024-07-31,1109,9.02,9.01098,19532.586056940054,19532.586056940054,0.0
56825,000420.SZ,2024-07-24,TAKE_PROFIT_DYN,2024-07-31,1109,3.2600000000000002,3.25674,17401.179573360045,17401.179573360045,0.0
56826,000521.SZ,2024-07-24,TAKE_PROFIT_DYN,2024-07-31,1109,7.98,7.9720200000000006,32223.258878580033,32223.258878580033,0.0
56827,000869.SZ,2024-07-24,TAKE_PROFIT_DYN,2024-07-31,1109,22.04,22.01796,10496.78487990002,10496.78487990002,0.0
56828,300182.SZ,2024-07-24,TAKE_PROFIT_DYN,2024-07-31,1109,3.88,3.87612,22931.060179499997,22931.060179499997,0.0
56829,600191.SH,2024-07-24,TAKE_PROFIT_DYN,2024-07-31,1109,5.0200000000000005,5.01498,13429.99062108001,13429.99062108001,0.0
56830,600339.SH,2024-07-24,TAKE_PROFIT_DYN,2024-07-31,1109,3.18,3.17682,12773.552814000024,12773.552814000024,0.0
56831,601059.SH,2024-07-24,TAKE_PROFIT_DYN,2024-07-31,1109,14.33,14.31567,15977.564450100006,15977.564450100006,0.0
56832,688255.SH,2024-07-24,TAKE_PROFIT_DYN,2024-07-31,1109,19.61,19.59039,20195.074912320008,20195.074912320008,0.0
56833,688309.SH,2023-10-18,TAKE_PROFIT_DYN,2024-08-01,1110,12.26,12.24774,-420106.18019436,-420106.18019436,0.0
56834,688317.SH,2023-12-05,TAKE_PROFIT_DYN,2024-08-01,1110,14.76,14.745239999999999,-255810.01870907983,-255810.01870907983,0.0
56835,688395.SH,2023-12-05,TAKE_PROFIT_DYN,2024-08-01,1110,14.040000000000001,14.025960000000001,-338168.94198515976,-338168.94198515976,0.0
56836,603917.SH,2023-12-08,TAKE_PROFIT_DYN,2024-08-01,1110,11.02,11.00898,-283592.80311713985,-283592.80311713985,0.0
56837,688178.SH,2023-12-08,TAKE_PROFIT_DYN,2024-08-01,1110,10.09,10.07991,-344771.7587938799,-344771.7587938799,0.0
56838,688622.SH,2023-12-08,TAKE_PROFIT_DYN,2024-08-01,1110,16.03,16.01397,-471322.17903077987,-471322.17903077987,0.0
56839,002107.SZ,2023-12-19,TAKE_PROFIT_DYN,2024-08-01,1110,4.05,4.0459499999999995,-337881.98259486014,-337881.98259486014,0.0
56840,002115.SZ,2023-12-20,TAKE_PROFIT_DYN,2024-08-01,1110,4.8100000000000005,4.8051900000000005,-258298.4131813799,-258298.4131813799,0.0
56841,300150.SZ,2023-12-22,TAKE_PROFIT_DYN,2024-08-01,1110,2.68,2.6773200000000004,-364916.37873239967,-364916.37873239967,0.0
56842,002480.SZ,2023-12-26,TAKE_PROFIT_DYN,2024-08-01,1110,3.13,3.12687,-289671.17393412,-289671.17393412,0.0
56843,002030.SZ,2024-01-08,TAKE_PROFIT_DYN,2024-08-01,1110,5.15,5.14485,-425944.1554770599,-425944.1554770599,0.0
56844,605199.SH,2024-01-17,TAKE_PROFIT_DYN,2024-08-01,1110,10.24,10.22976,-200741.27915357985,-200741.27915357985,0.0
56845,002743.SZ,2024-01-18,TAKE_PROFIT_DYN,2024-08-01,1110,3.8000000000000003,3.7962000000000002,-233787.67539731984,-233787.67539731984,0.0
56846,603697.SH,2024-01-18,TAKE_PROFIT_DYN,2024-08-01,1110,5.9,5.894100000000001,-199537.83320723986,-199537.83320723986,0.0
56847,001256.SZ,2024-01-19,TAKE_PROFIT_DYN,2024-08-01,1110,13.63,13.616370000000002,-60205.84396397986,-60205.84396397986,0.0
56848,600590.SH,2024-01-19,TAKE_PROFIT_DYN,2024-08-01,1110,3.7600000000000002,3.75624,-250645.3493742001,-250645.3493742001,0.0
56849,600327.SH,2024-01-22,TAKE_PROFIT_DYN,2024-08-01,1110,3.41,3.40659,-135985.09371479985,-135985.09371479985,0.0
56850,002212.SZ,2024-03-26,TAKE_PROFIT_DYN,2024-08-01,1110,4.83,4.82517,-154438.3205719198,-154438.3205719198,0.0
56851,002467.SZ,2024-03-26,TAKE_PROFIT_DYN,2024-08-01,1110,3.41,3.40659,-31662.433340999763,-31662.433340999763,0.0
56852,000066.SZ,2024-03-27,TAKE_PROFIT_DYN,2024-08-01,1110,8.77,8.76123,-25199.68625657994,-25199.68625657994,0.0
56853,002421.SZ,2024-03-27,TAKE_PROFIT_DYN,2024-08-01,1110,2.34,2.33766,-54556.82490257989,-54556.82490257989,0.0
56854,002624.SZ,2024-03-27,TAKE_PROFIT_DYN,2024-08-01,1110,7.99,7.98201,-163124.11244645983,-163124.11244645983,0.0
56855,002786.SZ,2024-03-27,TAKE_PROFIT_DYN,2024-08-01,1110,7.890000000000001,7.882110000000001,-111572.62312877981,-111572.62312877981,0.0
56856,002985.SZ,2024-03-27,TAKE_PROFIT_DYN,2024-08-01,1110,21.42,21.398580000000003,-70924.37039225956,-70924.37039225956,0.0
56857,600481.SH,2024-03-27,TAKE_PROFIT_DYN,2024-08-01,1110,4.47,4.465529999999999,-319617.32481161994,-319617.32481161994,0.0
56858,603178.SH,2024-03-27,TAKE_PROFIT_DYN,2024-08-01,1110,21.42,21.398580000000003,-56236.35494861973,-56236.35494861973,0.0
56859,603927.SH,2024-03-27,TAKE_PROFIT_DYN,2024-08-01,1110,17.38,17.36262,-95189.28076943988,-95189.28076943988,0.0
56860,002703.SZ,2024-04-03,TAKE_PROFIT_DYN,2024-08-01,1110,11.53,11.518469999999999,4451.062726440141,4451.062726440141,0.0
56861,002022.SZ,2024-04-08,TAKE_PROFIT_DYN,2024-08-01,1110,5.62,5.61438,-78030.11395674001,-78030.11395674001,0.0
56862,600130.SH,2024-04-08,TAKE_PROFIT_DYN,2024-08-01,1110,3.29,3.2867100000000002,8297.489096820238,8297.489096820238,0.0
56863,605168.SH,2024-04-08,TAKE_PROFIT_DYN,2024-08-01,1110,25.05,25.02495,-323516.6529209999,-323516.6529209999,0.0
56864,002474.SZ,2024-04-10,TAKE_PROFIT_DYN,2024-08-01,1110,4.43,4.42557,-54885.49494317977,-54885.49494317977,0.0
56865,300478.SZ,2024-04-10,TAKE_PROFIT_DYN,2024-08-01,1110,7.62,7.61238,-86490.82336554013,-86490.82336554013,0.0
56866,688627.SH,2024-04-10,TAKE_PROFIT_DYN,2024-08-01,1110,49.7,49.6503,-83913.44041079981,-83913.44041079981,0.0
56867,002277.SZ,2024-04-12,TAKE_PROFIT_DYN,2024-08-01,1110,2.27,2.26773,-49660.41234132007,-49660.41234132007,0.0
56868,000566.SZ,2024-04-15,TAKE_PROFIT_DYN,2024-08-01,1110,3.09,3.08691,-10611.35235072003,-10611.35235072003,0.0
56869,002066.SZ,2024-04-15,TAKE_PROFIT_DYN,2024-08-01,1110,8.11,8.10189,-719.95244309993,-719.95244309993,0.0
56870,002628.SZ,2024-04-15,TAKE_PROFIT_DYN,2024-08-01,1110,1.99,1.98801,-41857.483747859835,-41857.483747859835,0.0
56871,002644.SZ,2024-04-15,TAKE_PROFIT_DYN,2024-08-01,1110,6.640000000000001,6.633360000000001,-22123.956092039938,-22123.956092039938,0.0
56872,002696.SZ,2024-04-15,TAKE_PROFIT_DYN,2024-08-01,1110,4.03,4.02597,-72553.43421611981,-72553.43421611981,0.0
56873,002817.SZ,2024-04-15,TAKE_PROFIT_DYN,2024-08-01,1110,5.45,5.4445500000000004,-45372.893429159885,-45372.893429159885,0.0
56874,002877.SZ,2024-04-15,TAKE_PROFIT_DYN,2024-08-01,1110,7.2,7.1928,-12556.21030289994,-12556.21030289994,0.0
56875,003003.SZ,2024-04-15,TAKE_PROFIT_DYN,2024-08-01,1110,7.98,7.9720200000000006,-12038.357081520022,-12038.357081520022,0.0
56876,300084.SZ,2024-04-15,TAKE_PROFIT_DYN,2024-08-01,1110,5.32,5.31468,-833.9952851998387,-833.9952851998387,0.0
56877,300131.SZ,2024-04-15,TAKE_PROFIT_DYN,2024-08-01,1110,4.53,4.52547,33608.92465458007,33608.92465458007,0.0
56878,300440.SZ,2024-04-15,TAKE_PROFIT_DYN,2024-08-01,1110,5.29,5.2847100000000005,24302.10322782013,24302.10322782013,0.0
56879,300471.SZ,2024-04-15,TAKE_PROFIT_DYN,2024-08-01,1110,8.25,8.24175,-36601.76857985993,-36601.76857985993,0.0
56880,300519.SZ,2024-04-15,TAKE_PROFIT_DYN,2024-08-01,1110,11.17,11.15883,-25949.089079099824,-25949.089079099824,0.0
56881,300599.SZ,2024-04-15,TAKE_PROFIT_DYN,2024-08-01,1110,5.09,5.08491,-36092.985793919885,-36092.985793919885,0.0
56882,300640.SZ,2024-04-15,TAKE_PROFIT_DYN,2024-08-01,1110,3.98,3.97602,-36752.01073829981,-36752.01073829981,0.0
56883,300658.SZ,2024-04-15,TAKE_PROFIT_DYN,2024-08-01,1110,4.3100000000000005,4.30569,-39478.2859746,-39478.2859746,0.0
56884,301037.SZ,2024-04-15,TAKE_PROFIT_DYN,2024-08-01,1110,9.14,9.13086,-161503.81556957995,-161503.81556957995,0.0
56885,301043.SZ,2024-04-15,TAKE_PROFIT_DYN,2024-08-01,1110,24.07,24.045930000000002,-2229.206061059842,-2229.206061059842,0.0
56886,301098.SZ,2024-04-15,TAKE_PROFIT_DYN,2024-08-01,1110,7.63,7.62237,6147.315834660025,6147.315834660025,0.0
56887,301288.SZ,2024-04-15,TAKE_PROFIT_DYN,2024-08-01,1110,11.28,11.26872,-40672.03876361984,-40672.03876361984,0.0
56888,603176.SH,2024-04-15,TAKE_PROFIT_DYN,2024-08-01,1110,3.77,3.76623,-82951.94335427997,-82951.94335427997,0.0
56889,688096.SH,2024-04-15,TAKE_PROFIT_DYN,2024-08-01,1110,5.01,5.004989999999999,-21760.928600400104,-21760.928600400104,0.0
56890,688165.SH,2024-04-15,TAKE_PROFIT_DYN,2024-08-01,1110,8.19,8.181809999999999,79473.75890453975,79473.75890453975,0.0
56891,688227.SH,2024-04-15,TAKE_PROFIT_DYN,2024-08-01,1110,11.69,11.67831,-24824.554815059877,-24824.554815059877,0.0
56892,688229.SH,2024-04-15,TAKE_PROFIT_DYN,2024-08-01,1110,27.36,27.332639999999998,83865.82129398,83865.82129398,0.0
56893,688466.SH,2024-04-15,TAKE_PROFIT_DYN,2024-08-01,1110,11.48,11.46852,-22222.29813803977,-22222.29813803977,0.0
56894,688718.SH,2024-04-15,TAKE_PROFIT_DYN,2024-08-01,1110,8.6,8.5914,-39942.35803007992,-39942.35803007992,0.0
56895,688788.SH,2024-04-15,TAKE_PROFIT_DYN,2024-08-01,1110,24.75,24.72525,5292.480617819936,5292.480617819936,0.0
56896,000753.SZ,2024-04-16,TAKE_PROFIT_DYN,2024-08-01,1110,2.88,2.8771199999999997,-59563.41360552015,-59563.41360552015,0.0
56897,000852.SZ,2024-04-16,TAKE_PROFIT_DYN,2024-08-01,1110,5.62,5.61438,-17137.5109290001,-17137.5109290001,0.0
56898,000919.SZ,2024-04-16,TAKE_PROFIT_DYN,2024-08-01,1110,6.48,6.473520000000001,2049.3588376800762,2049.3588376800762,0.0
56899,002056.SZ,2024-04-16,TAKE_PROFIT_DYN,2024-08-01,1110,12.33,12.31767,-82301.61207113985,-82301.61207113985,0.0
56900,002349.SZ,2024-04-16,TAKE_PROFIT_DYN,2024-08-01,1110,6.82,6.81318,-24130.848741119844,-24130.848741119844,0.0
56901,002896.SZ,2024-04-16,TAKE_PROFIT_DYN,2024-08-01,1110,29.0,28.971,-32717.951113319956,-32717.951113319956,0.0
56902,002953.SZ,2024-04-16,TAKE_PROFIT_DYN,2024-08-01,1110,7.72,7.71228,-197350.9890303599,-197350.9890303599,0.0
56903,300170.SZ,2024-04-16,TAKE_PROFIT_DYN,2024-08-01,1110,6.34,6.33366,63589.22283186007,63589.22283186007,0.0
56904,300725.SZ,2024-04-16,TAKE_PROFIT_DYN,2024-08-01,1110,30.13,30.09987,22718.59927128005,22718.59927128005,0.0
56905,300975.SZ,2024-04-16,TAKE_PROFIT_DYN,2024-08-01,1110,9.26,9.25074,-14354.139127679868,-14354.139127679868,0.0
56906,301270.SZ,2024-04-16,TAKE_PROFIT_DYN,2024-08-01,1110,23.52,23.49648,-19678.43400137988,-19678.43400137988,0.0
56907,600127.SH,2024-04-16,TAKE_PROFIT_DYN,2024-08-01,1110,6.08,6.07392,-26049.96144827979,-26049.96144827979,0.0
56908,600965.SH,2024-04-16,TAKE_PROFIT_DYN,2024-08-01,1110,3.71,3.70629,-131869.26734058,-131869.26734058,0.0
56909,603153.SH,2024-04-16,TAKE_PROFIT_DYN,2024-08-01,1110,16.8,16.7832,2850.9274886401836,2850.9274886401836,0.0
56910,688287.SH,2024-04-16,TAKE_PROFIT_DYN,2024-08-01,1110,5.73,5.724270000000001,-28943.312502059853,-28943.312502059853,0.0
56911,000632.SZ,2024-04-17,TAKE_PROFIT_DYN,2024-08-01,1110,2.82,2.81718,-26214.315559739945,-26214.315559739945,0.0
56912,000929.SZ,2024-04-17,TAKE_PROFIT_DYN,2024-08-01,1110,6.140000000000001,6.13386,-5203.7885017800145,-5203.7885017800145,0.0
56913,605069.SH,2024-04-17,TAKE_PROFIT_DYN,2024-08-01,1110,6.16,6.15384,-6863.061439079931,-6863.061439079931,0.0
56914,600397.SH,2024-04-22,TAKE_PROFIT_DYN,2024-08-01,1110,1.87,1.86813,-58022.13655062008,-58022.13655062008,0.0
56915,002991.SZ,2024-04-25,TAKE_PROFIT_DYN,2024-08-01,1110,59.45,59.390550000000005,-157879.82916881994,-157879.82916881994,0.0
56916,601390.SH,2024-04-30,TAKE_PROFIT_DYN,2024-08-01,1110,6.29,6.28371,-11860.816310639842,-11860.816310639842,0.0
56917,605186.SH,2024-05-14,TAKE_PROFIT_DYN,2024-08-01,1110,22.13,22.10787,-171139.44109086,-171139.44109086,0.0
56918,601952.SH,2024-05-23,TAKE_PROFIT_DYN,2024-08-01,1110,9.39,9.38061,-13844.11008816,-13844.11008816,0.0
56919,603303.SH,2024-05-23,TAKE_PROFIT_DYN,2024-08-01,1110,11.78,11.76822,-42705.453338460065,-42705.453338460065,0.0
56920,688091.SH,2024-05-23,TAKE_PROFIT_DYN,2024-08-01,1110,23.46,23.43654,-499.07066417997703,-499.07066417997703,0.0
56921,002213.SZ,2024-05-24,TAKE_PROFIT_DYN,2024-08-01,1110,9.97,9.960030000000001,-4735.262062079855,-4735.262062079855,0.0
56922,600200.SH,2024-05-24,TAKE_PROFIT_DYN,2024-08-01,1110,9.17,9.16083,-15800.588870219945,-15800.588870219945,0.0
56923,300871.SZ,2024-05-27,TAKE_PROFIT_DYN,2024-08-01,1110,9.5,9.4905,-151726.8462613197,-151726.8462613197,0.0
56924,002671.SZ,2024-05-28,TAKE_PROFIT_DYN,2024-08-01,1110,3.7,3.6963000000000004,-19786.724832599866,-19786.724832599866,0.0
56925,600486.SH,2024-05-28,TAKE_PROFIT_DYN,2024-08-01,1110,55.800000000000004,55.744200000000006,-11868.97596389975,-11868.97596389975,0.0
56926,600881.SH,2024-05-28,TAKE_PROFIT_DYN,2024-08-01,1110,1.1,1.0989,-35266.12846416002,-35266.12846416002,0.0
56927,603108.SH,2024-05-28,TAKE_PROFIT_DYN,2024-08-01,1110,13.9,13.8861,-35847.80869229988,-35847.80869229988,0.0
56928,603616.SH,2024-05-28,TAKE_PROFIT_DYN,2024-08-01,1110,2.95,2.9470500000000004,-50361.61094909988,-50361.61094909988,0.0
56929,605336.SH,2024-05-28,TAKE_PROFIT_DYN,2024-08-01,1110,11.33,11.318670000000001,-49732.86534281983,-49732.86534281983,0.0
